"Time","Gain1"
1436760,80.146029605969943
1436820,80.146029605969943
1436880,80.146029605969943
1436940,80.146029605969943
1437000,80.146029605969943
1437060,80.146029605969943
1437120,80.146029605969943
1437180,80.146029605969943
1437240,80.146029605969943
1437300,80.146029605969943
1437360,80.146029605969943
1437420,80.146029605969943
1437480,80.146029605969943
1437540,80.146029605969943
1437600,80.146029605969943
1437660,80.146029605969943
1437720,80.146029605969943
1437780,80.146029605969943
1437840,80.146029605969943
1437900,80.146029605969943
1437960,80.146029605969943
1438020,80.146029605969943
1438080,80.146029605969943
1438140,80.146029605969943
1438200,80.146029605969943
1438260,80.146029605969943
1438320,80.146029605969943
1438380,80.146029605969943
1438440,80.146029605969943
1438500,80.146029605969943
1438560,80.146029605969943
1438620,80.146029605969943
1438680,80.146029605969943
1438740,80.146029605969943
1438800,80.146029605969943
1438860,80.146029605969943
1438920,80.146029605969943
1438980,80.146029605969943
1439040,80.146029605969943
1439100,80.146029605969943
1439160,80.146029605969943
1439220,80.146029605969943
1439280,80.146029605969943
1439340,80.146029605969943
1439400,80.146029605969943
1439460,80.146029605969943
1439520,80.146029605969943
1439580,80.146029605969943
1439640,80.146029605969943
1439700,80.146029605969943
1439760,80.146029605969943
1439820,80.146029605969943
1439880,80.146029605969943
1439940,80.146029605969943
1440000,80.146029605969943
1440060,80.146029605969943
1440120,80.146029605969943
1440180,80.146029605969943
1440240,80.146029605969943
1440300,80.146029605969943
1440360,80.146029605969943
1440420,80.146029605969943
1440480,80.146029605969943
1440540,80.146029605969943
1440600,80.146029605969943
1440660,80.146029605969943
1440720,80.146029605969943
1440780,80.146029605969943
1440840,80.146029605969943
1440900,80.146029605969943
1440960,80.146029605969943
1441020,80.146029605969943
1441080,80.146029605969943
1441140,80.146029605969943
1441200,80.146029605969943
1441260,80.146029605969943
1441320,80.146029605969943
1441380,80.146029605969943
1441440,80.146029605969943
1441500,80.146029605969943
1441560,80.146029605969943
1441620,80.146029605969943
1441680,80.146029605969943
1441740,80.146029605969943
1441800,80.146029605969943
1441860,80.146029605969943
1441920,80.146029605969943
1441980,80.146029605969943
1442040,80.146029605969943
1442100,80.146029605969943
1442160,80.146029605969943
1442220,80.146029605969943
1442280,80.146029605969943
1442340,80.146029605969943
1442400,80.146029605969943
1442460,80.146029605969943
1442520,80.146029605969943
1442580,80.146029605969943
1442640,80.146029605969943
1442700,80.146029605969943
1442760,80.146029605969943
1442820,80.146029605969943
1442880,80.146029605969943
1442940,80.146029605969943
1443000,80.146029605969943
1443060,80.146029605969943
1443120,80.146029605969943
1443180,80.146029605969943
1443240,80.146029605969943
1443300,80.146029605969943
1443360,80.146029605969943
1443420,80.146029605969943
1443480,80.146029605969943
1443540,80.146029605969943
1443600,80.146029605969943
1443660,80.146029605969943
1443720,80.146029605969943
1443780,80.146029605969943
1443840,80.146029605969943
1443900,80.146029605969943
1443960,80.146029605969943
1444020,80.146029605969943
1444080,80.146029605969943
1444140,80.146029605969943
1444200,80.146029605969943
1444260,80.146029605969943
1444320,80.146029605969943
1444380,80.146029605969943
1444440,80.146029605969943
1444500,80.146029605969943
1444560,80.146029605969943
1444620,80.146029605969943
1444680,80.146029605969943
1444740,80.146029605969943
1444800,80.146029605969943
1444860,80.146029605969943
1444920,80.146029605969943
1444980,80.146029605969943
1445040,80.146029605969943
1445100,80.146029605969943
1445160,80.146029605969943
1445220,80.146029605969943
1445280,80.146029605969943
1445340,80.146029605969943
1445400,80.146029605969943
1445460,80.146029605969943
1445520,80.146029605969943
1445580,80.146029605969943
1445640,80.146029605969943
1445700,80.146029605969943
1445760,80.146029605969943
1445820,80.146029605969943
1445880,80.146029605969943
1445940,80.146029605969943
1446000,80.146029605969943
1446060,80.146029605969943
1446120,80.146029605969943
1446180,80.146029605969943
1446240,80.146029605969943
1446300,80.146029605969943
1446360,80.146029605969943
1446420,80.146029605969943
1446480,80.146029605969943
1446540,80.146029605969943
1446600,80.146029605969943
1446660,80.146029605969943
1446720,80.146029605969943
1446780,80.146029605969943
1446840,80.146029605969943
1446900,80.146029605969943
1446960,80.146029605969943
1447020,80.146029605969943
1447080,80.146029605969943
1447140,80.146029605969943
1447200,80.146029605969943
1447260,80.146029605969943
1447320,80.146029605969943
1447380,80.146029605969943
1447440,80.146029605969943
1447500,80.146029605969943
1447560,79.742665829394653
1447620,79.257499604530864
1447680,78.771760611991468
1447740,78.285606007853133
1447800,77.79903501438497
1447860,77.306865237497661
1447920,76.81322195615175
1447980,76.319146225333583
1448040,75.824638892769798
1448100,75.32969884630522
1448160,74.824898595672309
1448220,74.317742963771408
1448280,73.810127234065831
1448340,73.302053840853276
1448400,72.793521570873523
1448460,72.256942474766859
1448520,71.714275262532979
1448580,71.171071299340042
1448640,70.627340641248168
1448700,70.08308177168216
1448760,69.540296935431726
1448820,68.997442733365091
1448880,68.454134935323879
1448940,67.910373479089571
1449000,67.366157236952446
1449060,66.797884456902111
1449120,66.224340613666115
1449180,65.650278583906896
1449240,65.075707739281413
1449300,64.500626757647183
1449360,63.923023929229814
1449420,63.344497980935067
1449480,62.765452539529221
1449540,62.18588708393262
1449600,61.605800245338891
1449660,61.014300999531621
1449720,60.420054038342364
1449780,59.825252158400907
1449840,59.229898999487737
1449900,58.633993076136903
1449960,58.040838056864644
1450020,57.447802162629571
1450080,56.854217820363175
1450140,56.260081934696579
1450200,55.66539296572266
1450260,55.081136221971086
1450320,54.498566609793123
1450380,53.915468972796397
1450440,53.331836684713949
1450500,52.747668283411777
1450560,52.158605240664336
1450620,51.568113265214457
1450680,50.977068813087314
1450740,50.38547247535837
1450800,49.79332264990208
1450860,49.194012085236331
1450920,48.593111597578286
1450980,47.992016933854217
1451040,47.390731438306894
1451100,46.789254932058199
1451160,46.188028940699631
1451220,45.586701307693836
1451280,44.985182695095915
1451340,44.383472659599256
1451400,43.781571045657699
1451460,43.18077154635295
1451520,42.580042999435349
1451580,41.979123962896075
1451640,41.378013589008454
1451700,40.776711691117093
1451760,40.192842941741333
1451820,39.612361669160229
1451880,39.031710431275066
1451940,38.450880330844697
1452000,37.86987120454566
1452060,37.287644602790046
1452120,36.705027727907165
1452180,36.122230007265365
1452240,35.539251814175472
1452300,34.956092969759396
1452360,34.367293927755391
1452420,33.777204918000521
1452480,33.186927860698908
1452540,32.59646533791701
1452600,32.005817170776751
1452660,31.41368129003494
1452720,30.821094932019328
1452780,30.228320775330847
1452840,29.635359294385317
1452900,29.041922464332782
1452960,28.461352211562975
1453020,27.882808873206027
1453080,27.303555132141632
1453140,26.72358193558248
1453200,26.14288663146629
1453260,25.57040195656851
1453320,24.999019520744493
1453380,24.426937803764449
1453440,23.854150047147122
1453500,23.280653622162195
1453560,22.703008384080565
1453620,22.123945023755518
1453680,21.544152984047606
1453740,20.963631152801696
1453800,20.382376745741254
1453860,19.794798966743137
1453920,19.696662630303603
1453980,19.696662630303603
1454040,19.696662630303603
1454100,19.696662630303603
1454160,19.696662630303603
1454220,19.696662630303603
1454280,19.696662630303603
1454340,19.696662630303603
1454400,19.696662630303603
1454460,19.696662630303603
1454520,19.696662630303603
1454580,19.696662630303603
1454640,19.696662630303603
1454700,19.696662630303603
1454760,19.696662630303603
1454820,19.696662630303603
1454880,19.696662630303603
1454940,19.696662630303603
1455000,19.696662630303603
1455060,19.696662630303603
1455120,19.696662630303603
1455180,19.696662630303603
1455240,19.696662630303603
1455300,19.696662630303603
1455360,19.696662630303603
1455420,19.696662630303603
1455480,19.696662630303603
1455540,19.696662630303603
1455600,19.696662630303603
1455660,19.696662630303603
1455720,19.696662630303603
1455780,19.696662630303603
1455840,19.696662630303603
1455900,19.696662630303603
1455960,19.696662630303603
1456020,19.696662630303603
1456080,19.696662630303603
1456140,19.696662630303603
1456200,19.696662630303603
1456260,19.696662630303603
1456320,19.696662630303603
1456380,19.696662630303603
1456440,19.696662630303603
1456500,19.696662630303603
1456560,19.696662630303603
1456620,19.696662630303603
1456680,19.696662630303603
1456740,19.696662630303603
1456800,19.696662630303603
1456860,19.696662630303603
1456920,19.696662630303603
1456980,19.696662630303603
1457040,19.696662630303603
1457100,19.696662630303603
1457160,19.696662630303603
1457220,19.696662630303603
1457280,19.696662630303603
1457340,19.696662630303603
1457400,19.696662630303603
1457460,19.696662630303603
1457520,19.696662630303603
1457580,19.696662630303603
1457640,19.696662630303603
1457700,19.696662630303603
1457760,19.696662630303603
1457820,19.696662630303603
1457880,19.696662630303603
1457940,19.696662630303603
1458000,19.696662630303603
1458060,19.696662630303603
1458120,19.696662630303603
1458180,19.696662630303603
1458240,19.696662630303603
1458300,19.696662630303603
1458360,19.696662630303603
1458420,19.696662630303603
1458480,19.696662630303603
1458540,19.696662630303603
1458600,19.696662630303603
1458660,19.696662630303603
1458720,19.696662630303603
1458780,19.696662630303603
1458840,19.696662630303603
1458900,19.696662630303603
1458960,19.696662630303603
1459020,19.696662630303603
1459080,19.696662630303603
1459140,19.696662630303603
1459200,19.696662630303603
1459260,19.696662630303603
1459320,19.696662630303603
1459380,19.696662630303603
1459440,19.696662630303603
1459500,19.696662630303603
1459560,19.696662630303603
1459620,19.696662630303603
1459680,19.696662630303603
1459740,19.696662630303603
1459800,19.696662630303603
1459860,19.696662630303603
1459920,19.696662630303603
